target,raw_action,raw_traffic_subtype,raw_session_end_reason,Receive Time,Generate Time,High Res Timestamp,Type,Application,Source Zone,Destination Zone,Inbound Interface,Outbound Interface,IP Protocol,Source Port,Destination Port,Source Country,Destination Country,Category,Bytes,Bytes Sent,Bytes Received,Packets,Packets Sent,Packets Received,Elapsed Time (sec),Subcategory of app,Category of app,Technology of app,Risk of app,SaaS of app,AI Traffic,Rule,Action Source
Allow,allow,start,tcp-rst-from-client,2026/01/01 00:39:20,2026/01/01 00:42:21,2026-01-01T00:00:03.000+03:00,TRAFFIC,app_010,GUEST,MGMT,ethernet1/9,ae1.503,,36768,53,C07,C12,cat_c,105545,43320,97585,32,13,119,20,sub_a,group_b,tech_a,2,yes,no,rule_029,unknown
Allow,allow,start,aged-out,2026/01/01 00:14:26,2026/01/01 00:14:41,2026-01-01T00:00:21.000+03:00,TRAFFIC,app_034,WAN,DMZ,ae1.500,ethernet1/4,,38390,22,C15,C12,any,111115,90327,27942,268,188,68,310,sub_b,unknown,unknown,3,yes,no,rule_016,unknown
Allow,allow,end,tcp-fin,2026/01/01 00:29:42,2026/01/01 00:23:16,2026-01-01T00:00:08.000+03:00,TRAFFIC,app_022,GUEST,DMZ,ethernet1/5,ethernet1/5,udp,22798,13354,C05,C04,cat_c,160205,46469,66737,47,133,16,82,sub_b,unknown,unknown,1,no,no,rule_012,unknown
Allow,allow,end,,2026/01/01 00:20:01,2026/01/01 00:06:16,2026-01-01T00:00:11.000+03:00,TRAFFIC,app_006,WAN,MGMT,ethernet1/4,ethernet1/5,,13193,3389,C14,C09,cat_b,45170,57492,67036,493,24,39,11,sub_c,unknown,tech_c,2,yes,no,rule_022,from-application
Allow,allow,start,,2026/01/01 00:38:19,2026/01/01 00:59:43,2026-01-01T00:00:56.000+03:00,TRAFFIC,app_039,DMZ,WAN,ae1.504,,tcp,41838,8080,C15,C04,cat_d,128618,8250,51100,66,239,190,542,sub_b,group_a,tech_a,5,yes,no,rule_013,from-application
Allow,allow,start,aged-out,2026/01/01 00:08:09,2026/01/01 00:46:04,2026-01-01T00:00:36.000+03:00,TRAFFIC,app_004,GUEST,MGMT,ethernet1/8,ethernet1/4,udp,45275,3389,C09,C10,cat_a,41340,93087,57934,430,156,113,342,sub_b,unknown,tech_a,4,yes,yes,rule_005,from-application
Allow,allow,end,tcp-fin,2026/01/01 00:08:15,2026/01/01 00:01:48,2026-01-01T00:00:27.000+03:00,TRAFFIC,app_007,DMZ,MGMT,ae1.502,ae1.503,udp,23631,53,C14,C03,cat_d,183265,84404,62753,427,7,204,306,sub_c,unknown,tech_c,3,yes,no,rule_002,from-policy
Allow,allow,start,,2026/01/01 00:06:15,2026/01/01 00:23:32,2026-01-01T00:00:00.000+03:00,TRAFFIC,app_026,DMZ,MGMT,ethernet1/6,ethernet1/9,tcp,60117,53,C07,C13,cat_a,47165,24196,70747,105,22,41,591,sub_c,group_c,tech_a,3,yes,no,rule_001,from-application
Allow,allow,end,tcp-fin,2026/01/01 00:17:40,2026/01/01 00:53:41,2026-01-01T00:00:26.000+03:00,TRAFFIC,app_021,DMZ,LAN,ae1.504,ae1.504,tcp,7539,3389,C01,C02,cat_c,29220,6879,2053,352,90,71,383,unknown,group_b,tech_a,4,no,no,rule_007,from-policy
Allow,allow,start,aged-out,2026/01/01 00:27:37,2026/01/01 00:49:39,2026-01-01T00:00:59.000+03:00,TRAFFIC,app_022,DMZ,WAN,ethernet1/12,ae1.502,udp,4960,3389,C10,C02,any,130889,39775,41772,131,179,186,31,unknown,group_b,tech_b,1,yes,no,rule_014,from-policy
Allow,allow,start,aged-out,2026/01/01 00:13:42,2026/01/01 00:13:03,2026-01-01T00:00:57.000+03:00,TRAFFIC,app_009,DMZ,MGMT,ae1.504,ae1.502,udp,55975,53,C03,C08,cat_d,154669,99830,13698,376,181,114,58,unknown,group_c,tech_a,4,no,yes,rule_007,from-application
Allow,allow,end,aged-out,2026/01/01 00:48:20,2026/01/01 00:41:43,2026-01-01T00:00:32.000+03:00,TRAFFIC,app_022,LAN,DMZ,ae1.500,ethernet1/4,tcp,45243,53,C13,C03,cat_b,188756,44155,50679,77,132,146,588,unknown,group_a,tech_b,5,yes,no,rule_027,from-application
Allow,allow,end,aged-out,2026/01/01 00:17:03,2026/01/01 00:09:26,2026-01-01T00:00:08.000+03:00,TRAFFIC,not-applicable,GUEST,LAN,ethernet1/3,ethernet1/11,,47478,443,C12,C11,cat_a,189945,88847,74317,374,196,37,420,sub_c,unknown,unknown,2,yes,no,rule_014,from-application
Allow,allow,start,,2026/01/01 00:44:58,2026/01/01 00:41:13,2026-01-01T00:00:43.000+03:00,TRAFFIC,app_013,WAN,GUEST,ethernet1/6,ethernet1/1,,37435,8080,C10,C10,cat_c,59078,82844,72410,91,36,219,536,sub_c,unknown,tech_c,5,no,yes,rule_016,from-application
Allow,allow,end,tcp-rst-from-client,2026/01/01 00:14:12,2026/01/01 00:03:27,2026-01-01T00:00:02.000+03:00,TRAFFIC,app_034,MGMT,MGMT,ethernet1/6,ethernet1/3,icmp,44133,8080,C07,C13,any,85126,45831,4809,353,232,135,237,sub_b,group_a,tech_a,4,no,yes,rule_013,unknown
Drop,drop,drop,policy-deny,2026/01/01 00:31:04,2026/01/01 00:51:44,2026-01-01T00:00:16.000+03:00,TRAFFIC,app_039,MGMT,MGMT,ethernet1/7,ae1.504,,57066,443,C04,C15,cat_b,185579,55470,53437,36,100,139,65,unknown,group_b,unknown,4,yes,yes,rule_004,from-application
Drop,drop,drop,policy-deny,2026/01/01 00:32:34,2026/01/01 00:16:01,2026-01-01T00:00:56.000+03:00,TRAFFIC,app_039,MGMT,WAN,ethernet1/11,ethernet1/3,,359,8080,C11,C13,cat_b,19061,783,15224,28,111,12,111,sub_a,group_b,tech_b,1,no,no,rule_011,from-application
Allow,allow,start,tcp-fin,2026/01/01 00:14:25,2026/01/01 00:04:09,2026-01-01T00:00:18.000+03:00,TRAFFIC,app_009,WAN,LAN,ethernet1/11,ethernet1/3,tcp,64087,443,C08,C05,cat_a,25421,42340,75516,293,231,174,473,sub_a,group_b,tech_b,5,no,yes,rule_003,unknown
Allow,allow,end,,2026/01/01 00:40:00,2026/01/01 00:39:29,2026-01-01T00:00:14.000+03:00,TRAFFIC,app_010,GUEST,LAN,ethernet1/11,ae1.503,tcp,520,8080,C13,C15,any,96403,4817,37124,153,151,227,482,unknown,unknown,tech_a,2,yes,no,rule_023,unknown
Drop,drop,drop,policy-deny,2026/01/01 00:42:17,2026/01/01 00:11:22,2026-01-01T00:00:47.000+03:00,TRAFFIC,app_040,WAN,LAN,ethernet1/1,ethernet1/2,icmp,38650,80,C07,C03,cat_a,124441,27572,65951,144,127,114,230,unknown,group_b,tech_c,4,no,no,rule_002,unknown
Drop,drop,drop,policy-deny,2026/01/01 00:14:39,2026/01/01 00:59:53,2026-01-01T00:00:24.000+03:00,TRAFFIC,app_034,GUEST,LAN,ethernet1/5,,,58441,53,C13,C01,cat_d,120795,63270,43841,489,187,13,314,sub_c,unknown,tech_b,2,no,no,rule_015,from-policy
Allow,allow,end,tcp-rst-from-client,2026/01/01 00:55:17,2026/01/01 00:56:27,2026-01-01T00:00:03.000+03:00,TRAFFIC,app_021,MGMT,WAN,ae1.504,ethernet1/12,udp,45445,80,C14,C06,cat_b,148875,8290,72163,182,136,114,466,unknown,unknown,tech_a,1,yes,no,rule_025,unknown
Allow,allow,end,,2026/01/01 00:24:10,2026/01/01 00:45:31,2026-01-01T00:00:22.000+03:00,TRAFFIC,app_027,GUEST,WAN,ethernet1/2,ethernet1/10,tcp,41841,443,C09,C06,cat_a,43267,67608,90294,309,59,208,72,sub_a,unknown,tech_c,1,no,yes,rule_007,from-application
Allow,allow,start,aged-out,2026/01/01 00:09:17,2026/01/01 00:56:03,2026-01-01T00:00:10.000+03:00,TRAFFIC,app_016,WAN,LAN,ethernet1/10,ethernet1/11,tcp,45116,8080,C04,C04,any,173700,50210,69028,101,14,9,264,sub_a,group_c,tech_c,2,yes,yes,rule_021,from-application
Allow,allow,start,aged-out,2026/01/01 00:20:58,2026/01/01 00:20:10,2026-01-01T00:00:11.000+03:00,TRAFFIC,app_001,GUEST,LAN,ethernet1/11,ethernet1/8,tcp,57950,8080,C15,C14,cat_c,106756,69699,44874,90,96,116,27,sub_c,group_c,tech_a,3,no,yes,rule_021,from-application
Drop,drop,drop,policy-deny,2026/01/01 00:16:47,2026/01/01 00:11:13,2026-01-01T00:00:41.000+03:00,TRAFFIC,app_029,MGMT,GUEST,ethernet1/1,ae1.503,udp,569,443,C07,C08,any,170108,51034,96511,232,148,203,127,sub_c,unknown,tech_c,4,no,yes,rule_018,from-application
Allow,allow,start,,2026/01/01 00:28:23,2026/01/01 00:23:22,2026-01-01T00:00:00.000+03:00,TRAFFIC,app_001,GUEST,WAN,ethernet1/7,ae1.500,icmp,23618,443,C08,C02,cat_b,19010,94156,65913,122,153,87,311,unknown,group_b,unknown,1,no,no,rule_009,from-policy
Allow,allow,end,,2026/01/01 00:42:03,2026/01/01 00:56:25,2026-01-01T00:00:34.000+03:00,TRAFFIC,not-applicable,WAN,GUEST,ethernet1/6,ethernet1/3,tcp,60615,80,C14,C13,cat_a,131327,25794,24973,357,50,88,214,unknown,group_c,tech_b,5,no,yes,rule_009,from-application
Allow,allow,start,aged-out,2026/01/01 00:41:07,2026/01/01 00:57:38,2026-01-01T00:00:25.000+03:00,TRAFFIC,app_014,WAN,WAN,ethernet1/11,ae1.503,tcp,49041,8080,C12,C01,any,183026,15542,57473,376,125,1,6,sub_b,group_c,tech_a,3,no,no,rule_017,from-application
Allow,allow,start,,2026/01/01 00:24:41,2026/01/01 00:19:55,2026-01-01T00:00:05.000+03:00,TRAFFIC,app_009,WAN,WAN,ethernet1/11,ae1.500,,32859,3389,C01,C11,any,109485,99980,78769,253,79,209,515,sub_a,unknown,tech_b,4,no,no,rule_007,from-policy
Allow,allow,start,tcp-fin,2026/01/01 00:27:18,2026/01/01 00:23:33,2026-01-01T00:00:17.000+03:00,TRAFFIC,app_016,WAN,LAN,ae1.501,ae1.504,udp,13413,22,C09,C09,cat_c,8150,9941,9571,77,242,182,398,sub_b,unknown,unknown,4,yes,no,rule_023,from-policy
Drop,drop,drop,policy-deny,2026/01/01 00:47:40,2026/01/01 00:24:29,2026-01-01T00:00:04.000+03:00,TRAFFIC,app_008,WAN,MGMT,ethernet1/2,ethernet1/6,tcp,18648,443,C11,C12,cat_a,141223,61868,90314,402,57,147,471,sub_a,group_b,tech_a,2,yes,yes,rule_023,unknown
Allow,allow,start,aged-out,2026/01/01 00:01:37,2026/01/01 00:11:32,2026-01-01T00:00:58.000+03:00,TRAFFIC,not-applicable,DMZ,MGMT,ethernet1/6,ae1.502,,31881,3389,C10,C08,any,148917,21138,13432,33,111,30,201,unknown,group_a,tech_c,3,no,yes,rule_004,unknown
Allow,allow,start,aged-out,2026/01/01 00:33:00,2026/01/01 00:04:22,2026-01-01T00:00:39.000+03:00,TRAFFIC,app_025,GUEST,LAN,ethernet1/4,ethernet1/10,,47367,80,C14,C15,cat_b,67340,66254,64241,464,27,128,425,sub_a,group_c,unknown,1,no,yes,rule_013,from-policy
Allow,allow,start,aged-out,2026/01/01 00:21:59,2026/01/01 00:22:35,2026-01-01T00:00:59.000+03:00,TRAFFIC,app_024,GUEST,MGMT,ethernet1/11,ae1.502,icmp,53362,53,C09,C06,cat_a,58347,49110,34669,313,92,122,84,sub_a,group_a,tech_c,3,yes,yes,rule_022,from-policy
Allow,allow,end,tcp-fin,2026/01/01 00:21:28,2026/01/01 00:02:43,2026-01-01T00:00:12.000+03:00,TRAFFIC,app_029,DMZ,WAN,ethernet1/8,ethernet1/1,icmp,19909,443,C06,C06,cat_a,195869,27981,18107,274,79,113,435,unknown,group_b,unknown,1,yes,yes,rule_011,unknown
Allow,allow,start,aged-out,2026/01/01 00:59:38,2026/01/01 00:33:47,2026-01-01T00:00:29.000+03:00,TRAFFIC,app_010,DMZ,GUEST,ethernet1/12,ethernet1/4,,18661,53,C01,C15,cat_b,42914,32,12920,84,231,44,97,sub_c,group_c,unknown,4,no,no,rule_010,unknown
Allow,allow,start,tcp-rst-from-client,2026/01/01 00:54:06,2026/01/01 00:39:59,2026-01-01T00:00:32.000+03:00,TRAFFIC,app_038,WAN,MGMT,ae1.503,ethernet1/12,icmp,34261,22,C15,C01,cat_a,99893,33941,62376,180,164,26,199,sub_b,group_a,tech_b,4,yes,yes,rule_029,unknown
Allow,allow,end,tcp-rst-from-client,2026/01/01 00:29:00,2026/01/01 00:38:01,2026-01-01T00:00:19.000+03:00,TRAFFIC,app_028,MGMT,DMZ,ae1.501,ae1.503,udp,11338,80,C14,C06,cat_c,147212,47286,97172,398,220,23,290,sub_c,group_c,tech_a,1,yes,no,rule_020,unknown
Allow,allow,end,tcp-fin,2026/01/01 00:16:57,2026/01/01 00:09:13,2026-01-01T00:00:17.000+03:00,TRAFFIC,app_004,GUEST,DMZ,ethernet1/10,ae1.504,udp,20399,8080,C08,C03,cat_c,149114,24992,55702,281,43,2,430,sub_b,group_b,tech_a,3,no,yes,rule_020,from-policy
Allow,allow,end,,2026/01/01 00:07:39,2026/01/01 00:30:48,2026-01-01T00:00:32.000+03:00,TRAFFIC,app_028,MGMT,MGMT,ae1.500,ethernet1/3,tcp,32568,3389,C12,C02,any,29991,54105,63398,57,217,75,396,sub_c,unknown,tech_c,5,no,yes,rule_012,from-policy
Allow,allow,end,,2026/01/01 00:45:46,2026/01/01 00:25:56,2026-01-01T00:00:55.000+03:00,TRAFFIC,app_033,MGMT,GUEST,ethernet1/2,ethernet1/6,,21422,11298,C08,C13,cat_a,71898,34329,37326,218,74,203,195,sub_a,group_c,tech_a,1,yes,yes,rule_020,unknown
Allow,allow,end,tcp-rst-from-client,2026/01/01 00:17:27,2026/01/01 00:26:18,2026-01-01T00:00:01.000+03:00,TRAFFIC,app_003,DMZ,WAN,ethernet1/6,ethernet1/2,tcp,8303,443,C04,C05,cat_a,2203,11736,95014,333,30,70,229,sub_c,group_c,tech_c,1,yes,yes,rule_020,unknown
Allow,allow,end,tcp-rst-from-client,2026/01/01 00:15:12,2026/01/01 00:18:44,2026-01-01T00:00:26.000+03:00,TRAFFIC,app_027,GUEST,WAN,ae1.504,ethernet1/1,,515,8080,C11,C05,cat_d,27553,67070,51855,103,230,191,5,unknown,unknown,tech_a,3,no,no,rule_001,from-application
Allow,allow,start,,2026/01/01 00:17:02,2026/01/01 00:09:20,2026-01-01T00:00:26.000+03:00,TRAFFIC,app_014,LAN,WAN,ethernet1/5,ethernet1/9,tcp,51811,53,C14,C12,any,29293,213,56072,177,93,127,323,unknown,unknown,tech_c,5,no,no,rule_014,unknown
Allow,allow,start,,2026/01/01 00:08:08,2026/01/01 00:24:30,2026-01-01T00:00:57.000+03:00,TRAFFIC,app_013,MGMT,MGMT,ae1.504,ethernet1/4,tcp,14414,3389,C07,C02,cat_b,146473,47431,26812,296,165,147,523,sub_a,group_b,tech_c,2,yes,yes,rule_012,from-policy
Allow,allow,start,aged-out,2026/01/01 00:41:34,2026/01/01 00:59:20,2026-01-01T00:00:20.000+03:00,TRAFFIC,app_009,DMZ,WAN,ethernet1/2,,icmp,7786,53,C03,C08,cat_c,89,35519,92095,197,24,107,409,sub_c,group_b,unknown,5,no,no,rule_027,unknown
Drop,drop,drop,policy-deny,2026/01/01 00:13:25,2026/01/01 00:30:29,2026-01-01T00:00:38.000+03:00,TRAFFIC,app_028,LAN,DMZ,ethernet1/1,ethernet1/10,udp,13471,443,C01,C06,cat_c,1856,49286,41736,432,0,4,339,unknown,group_b,tech_a,3,yes,no,rule_016,from-policy
Allow,allow,end,aged-out,2026/01/01 00:02:41,2026/01/01 00:25:48,2026-01-01T00:00:15.000+03:00,TRAFFIC,app_029,GUEST,GUEST,ae1.502,ae1.500,icmp,48469,8080,C13,C12,cat_c,14803,43659,6327,51,90,116,316,sub_c,group_c,tech_a,2,no,yes,rule_027,unknown
Allow,allow,start,aged-out,2026/01/01 00:37:49,2026/01/01 00:04:10,2026-01-01T00:00:30.000+03:00,TRAFFIC,app_014,GUEST,DMZ,ae1.504,ethernet1/6,udp,219,443,C12,C06,cat_a,62724,56264,78555,489,11,210,233,sub_c,unknown,tech_b,5,yes,no,rule_004,unknown
Allow,allow,start,,2026/01/01 00:53:18,2026/01/01 00:24:41,2026-01-01T00:00:10.000+03:00,TRAFFIC,app_012,LAN,MGMT,ethernet1/5,ethernet1/8,udp,24634,50984,C09,C13,any,193282,11589,6648,11,60,209,180,sub_c,group_a,unknown,3,yes,yes,rule_016,unknown
Allow,allow,start,aged-out,2026/01/01 00:43:41,2026/01/01 00:14:51,2026-01-01T00:00:50.000+03:00,TRAFFIC,app_024,WAN,WAN,ethernet1/8,ethernet1/4,udp,8804,8080,C02,C08,cat_b,9263,83131,98383,319,167,58,506,sub_c,group_a,tech_b,5,no,yes,rule_010,from-policy
Drop,drop,drop,policy-deny,2026/01/01 00:19:53,2026/01/01 00:11:53,2026-01-01T00:00:17.000+03:00,TRAFFIC,app_020,DMZ,LAN,ethernet1/4,ethernet1/6,tcp,49424,8080,C13,C06,cat_d,12246,42969,66572,233,184,214,254,sub_a,group_b,tech_c,5,no,yes,rule_007,from-application
Allow,allow,end,tcp-rst-from-client,2026/01/01 00:55:32,2026/01/01 00:21:52,2026-01-01T00:00:26.000+03:00,TRAFFIC,app_024,LAN,DMZ,ethernet1/8,ethernet1/3,tcp,46085,80,C01,C01,cat_b,97706,62433,57244,268,249,62,427,unknown,group_c,tech_a,2,yes,no,rule_012,unknown
Drop,drop,drop,policy-deny,2026/01/01 00:10:25,2026/01/01 00:54:48,2026-01-01T00:00:45.000+03:00,TRAFFIC,app_021,MGMT,WAN,ae1.501,ethernet1/11,udp,14290,80,C11,C04,cat_a,38628,46538,37092,93,222,189,232,unknown,group_c,tech_b,3,no,yes,rule_015,from-policy
Allow,allow,start,,2026/01/01 00:31:36,2026/01/01 00:40:55,2026-01-01T00:00:02.000+03:00,TRAFFIC,app_012,WAN,GUEST,ethernet1/8,ae1.501,udp,63943,80,C15,C15,any,78318,97056,83799,234,136,7,338,sub_b,group_a,tech_a,5,yes,yes,rule_012,from-application
Allow,allow,end,tcp-rst-from-client,2026/01/01 00:51:44,2026/01/01 00:13:28,2026-01-01T00:00:32.000+03:00,TRAFFIC,app_027,GUEST,DMZ,ethernet1/6,ethernet1/12,tcp,44180,3389,C07,C13,cat_b,108144,85212,19327,389,169,132,46,sub_c,unknown,tech_c,4,yes,yes,rule_001,from-application
Allow,allow,end,,2026/01/01 00:38:14,2026/01/01 00:48:01,2026-01-01T00:00:32.000+03:00,TRAFFIC,app_004,LAN,WAN,ethernet1/6,ae1.501,,50844,22,C06,C04,cat_d,104348,56433,1495,228,170,123,368,sub_c,unknown,tech_c,5,yes,no,rule_002,from-policy
Drop,drop,drop,policy-deny,2026/01/01 00:06:38,2026/01/01 00:51:36,2026-01-01T00:00:42.000+03:00,TRAFFIC,app_005,MGMT,LAN,ethernet1/9,ae1.500,,61181,3389,C07,C09,cat_c,129336,59233,44057,97,13,105,237,sub_b,group_c,tech_b,5,no,no,rule_029,from-policy
Allow,allow,start,tcp-rst-from-client,2026/01/01 00:58:35,2026/01/01 00:00:12,2026-01-01T00:00:07.000+03:00,TRAFFIC,app_008,LAN,GUEST,ethernet1/9,ae1.500,,42414,443,C12,C08,cat_c,4613,16313,12994,340,129,79,185,sub_b,group_c,tech_c,3,no,yes,rule_029,from-policy
Allow,allow,end,tcp-rst-from-client,2026/01/01 00:58:10,2026/01/01 00:39:11,2026-01-01T00:00:03.000+03:00,TRAFFIC,app_017,DMZ,WAN,ae1.504,ethernet1/12,udp,31830,80,C10,C12,cat_b,85171,91045,61083,148,0,205,375,sub_b,group_a,unknown,3,no,yes,rule_016,unknown
Allow,allow,end,aged-out,2026/01/01 00:14:54,2026/01/01 00:31:55,2026-01-01T00:00:56.000+03:00,TRAFFIC,app_017,LAN,WAN,ethernet1/10,ethernet1/7,tcp,64837,3389,C15,C09,cat_c,7183,69675,84784,459,20,57,28,sub_c,group_a,tech_b,3,no,no,rule_010,unknown
Allow,allow,end,aged-out,2026/01/01 00:06:22,2026/01/01 00:33:46,2026-01-01T00:00:50.000+03:00,TRAFFIC,app_021,DMZ,LAN,ae1.503,ethernet1/8,,41021,61045,C11,C10,any,3239,54602,70500,373,62,125,517,unknown,group_a,tech_c,1,yes,yes,rule_021,from-policy
Allow,allow,start,aged-out,2026/01/01 00:22:34,2026/01/01 00:00:46,2026-01-01T00:00:40.000+03:00,TRAFFIC,app_034,WAN,WAN,ae1.503,ethernet1/2,udp,31717,22,C12,C03,cat_d,179228,17939,97414,131,12,99,477,sub_c,group_b,tech_c,2,no,no,rule_005,from-policy
Allow,allow,end,aged-out,2026/01/01 00:16:59,2026/01/01 00:14:38,2026-01-01T00:00:58.000+03:00,TRAFFIC,app_010,GUEST,DMZ,ethernet1/5,,icmp,28752,53221,C12,C14,cat_a,68831,23268,69600,401,165,149,462,unknown,group_a,tech_b,1,no,yes,rule_024,from-application
Allow,allow,start,,2026/01/01 00:30:45,2026/01/01 00:20:35,2026-01-01T00:00:54.000+03:00,TRAFFIC,app_003,WAN,LAN,ethernet1/10,ae1.502,tcp,36003,8080,C04,C03,any,81484,48753,91916,232,42,174,36,sub_a,group_b,tech_a,3,yes,no,rule_009,unknown
Drop,drop,drop,policy-deny,2026/01/01 00:37:44,2026/01/01 00:10:01,2026-01-01T00:00:43.000+03:00,TRAFFIC,app_019,WAN,MGMT,ethernet1/6,ethernet1/8,icmp,63055,3389,C02,C02,cat_c,101854,13310,69561,471,16,206,206,sub_a,group_b,unknown,1,no,yes,rule_006,unknown
Drop,drop,drop,policy-deny,2026/01/01 00:13:46,2026/01/01 00:04:31,2026-01-01T00:00:24.000+03:00,TRAFFIC,app_039,DMZ,MGMT,ethernet1/5,ethernet1/9,,10503,8080,C11,C04,cat_d,168564,29261,58714,30,98,37,333,sub_b,group_b,tech_b,5,yes,yes,rule_007,unknown
Allow,allow,end,aged-out,2026/01/01 00:09:46,2026/01/01 00:34:55,2026-01-01T00:00:12.000+03:00,TRAFFIC,app_016,DMZ,LAN,ae1.503,ae1.502,tcp,55237,53,C15,C08,cat_a,161893,71573,19204,338,157,68,258,sub_c,unknown,tech_b,5,no,yes,rule_008,unknown
Allow,allow,end,tcp-rst-from-client,2026/01/01 00:30:30,2026/01/01 00:37:25,2026-01-01T00:00:23.000+03:00,TRAFFIC,app_016,GUEST,MGMT,ethernet1/10,ae1.500,udp,50704,53,C01,C04,cat_c,17373,22397,77665,436,103,101,305,sub_c,group_a,unknown,3,yes,no,rule_005,from-application
Allow,allow,end,,2026/01/01 00:38:08,2026/01/01 00:57:34,2026-01-01T00:00:36.000+03:00,TRAFFIC,app_002,LAN,MGMT,ethernet1/8,ethernet1/12,,28074,8080,C01,C07,cat_d,45557,30400,47250,37,17,62,538,unknown,group_b,tech_a,4,yes,no,rule_012,unknown
Allow,allow,start,tcp-fin,2026/01/01 00:40:07,2026/01/01 00:29:22,2026-01-01T00:00:57.000+03:00,TRAFFIC,app_038,GUEST,MGMT,ae1.504,ae1.501,icmp,13397,443,C03,C14,any,28383,51098,58413,22,94,56,181,unknown,group_b,tech_a,5,yes,no,rule_028,from-application
Allow,allow,start,tcp-fin,2026/01/01 00:35:54,2026/01/01 00:31:34,2026-01-01T00:00:59.000+03:00,TRAFFIC,app_020,LAN,GUEST,ethernet1/12,ethernet1/5,icmp,4176,8080,C10,C10,cat_c,32975,96132,29804,393,247,60,380,unknown,group_b,tech_a,1,no,no,rule_003,unknown
Allow,allow,start,tcp-rst-from-client,2026/01/01 00:54:18,2026/01/01 00:43:41,2026-01-01T00:00:34.000+03:00,TRAFFIC,app_034,MGMT,GUEST,ethernet1/11,,icmp,41736,53,C14,C08,cat_b,163263,32607,26534,4,57,128,434,sub_a,group_a,unknown,5,no,yes,rule_019,from-application
Allow,allow,start,tcp-fin,2026/01/01 00:51:41,2026/01/01 00:08:45,2026-01-01T00:00:43.000+03:00,TRAFFIC,app_018,LAN,DMZ,ethernet1/11,ethernet1/3,udp,45995,36233,C04,C12,cat_b,44622,95116,62312,267,73,220,18,unknown,unknown,tech_b,1,no,yes,rule_021,unknown
Drop,drop,drop,policy-deny,2026/01/01 00:52:17,2026/01/01 00:04:45,2026-01-01T00:00:26.000+03:00,TRAFFIC,app_038,LAN,DMZ,ethernet1/3,ethernet1/9,tcp,49160,80,C08,C07,cat_c,99764,45897,83105,259,203,221,508,sub_c,group_b,tech_b,3,yes,no,rule_021,unknown
Allow,allow,start,tcp-fin,2026/01/01 00:17:59,2026/01/01 00:44:52,2026-01-01T00:00:35.000+03:00,TRAFFIC,app_020,LAN,LAN,ae1.500,ethernet1/5,tcp,50882,80,C08,C08,any,120970,39668,87834,57,211,1,458,sub_c,group_a,tech_a,1,yes,no,rule_022,from-policy
Drop,drop,drop,policy-deny,2026/01/01 00:00:33,2026/01/01 00:34:58,2026-01-01T00:00:45.000+03:00,TRAFFIC,app_022,DMZ,GUEST,ethernet1/8,ae1.500,tcp,54420,22,C07,C08,cat_d,35194,34152,61467,346,73,29,304,sub_b,group_c,unknown,1,yes,no,rule_001,from-policy
Allow,allow,end,tcp-fin,2026/01/01 00:42:02,2026/01/01 00:53:10,2026-01-01T00:00:26.000+03:00,TRAFFIC,app_040,GUEST,MGMT,ethernet1/1,ae1.500,tcp,40098,8080,C02,C14,cat_b,103861,57111,3528,155,177,240,590,sub_b,group_a,tech_a,3,yes,yes,rule_027,from-application
Allow,allow,end,tcp-rst-from-client,2026/01/01 00:39:22,2026/01/01 00:37:56,2026-01-01T00:00:55.000+03:00,TRAFFIC,app_032,DMZ,LAN,ethernet1/9,ae1.502,,50649,22,C02,C08,cat_a,167105,77713,42478,194,39,10,187,unknown,group_a,tech_c,4,no,yes,rule_026,from-application
Allow,allow,start,tcp-fin,2026/01/01 00:33:50,2026/01/01 00:43:29,2026-01-01T00:00:40.000+03:00,TRAFFIC,app_038,WAN,MGMT,ethernet1/11,ethernet1/4,,44968,443,C14,C13,any,127144,11461,29411,284,62,128,257,sub_b,group_c,unknown,4,yes,yes,rule_014,from-policy
Allow,allow,end,tcp-fin,2026/01/01 00:52:35,2026/01/01 00:43:08,2026-01-01T00:00:04.000+03:00,TRAFFIC,app_013,GUEST,MGMT,ethernet1/2,ethernet1/9,udp,48768,22,C13,C07,cat_c,124385,59740,25936,496,62,232,593,sub_b,group_c,tech_b,4,yes,yes,rule_003,from-policy
Drop,drop,drop,policy-deny,2026/01/01 00:50:10,2026/01/01 00:00:56,2026-01-01T00:00:16.000+03:00,TRAFFIC,app_033,MGMT,DMZ,ae1.503,,tcp,9606,22,C12,C03,any,61285,27139,94013,197,217,13,61,sub_c,unknown,unknown,3,yes,yes,rule_013,from-application
Drop,drop,drop,policy-deny,2026/01/01 00:31:35,2026/01/01 00:01:17,2026-01-01T00:00:20.000+03:00,TRAFFIC,app_012,DMZ,WAN,ethernet1/11,ae1.504,icmp,25485,3389,C11,C05,any,140532,66154,10144,313,17,160,446,unknown,group_b,unknown,2,no,yes,rule_030,unknown
Allow,allow,start,aged-out,2026/01/01 00:10:10,2026/01/01 00:35:25,2026-01-01T00:00:44.000+03:00,TRAFFIC,app_011,LAN,GUEST,ethernet1/11,ae1.500,udp,34497,3389,C14,C07,any,152077,46045,4209,69,78,47,410,sub_b,group_a,unknown,1,no,yes,rule_004,unknown
